pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
2.503629684448242,2.2535645961761475,0.8832595217574878,0.8551635086195827,0.6342122197049015,0.6456473452360598,12.227965659966202,15.163200279145585,12.157863344437857,15.149754277708617,6.322565480396478,5.742025701177659,True,-2.99189093327076,-2.9352346191793828,0.2500650882720947,0.028096013137905107,gtcrn_dns3,p257_031,voicebank_demand,p257,,0,,0.1135132999625057,0.08640814498311486
2.6151628494262695,1.8160722255706787,0.9650853924423767,0.9605400346894677,0.8773898237480665,0.8558899672395615,17.00224976107279,11.078738841709706,17.052100275061445,11.06787592218166,7.66172494051029,1.61417510030839,True,5.984224352879785,5.923510919363084,0.7990906238555908,0.004545357752908985,gtcrn_dns3,p257_032,voicebank_demand,p257,,0,,0.19016209989786148,0.0628505184541579
1.4898779392242432,1.1833332777023315,0.8647773423788266,0.902929283378323,0.7269551477687628,0.6234755192182825,12.58371691174231,5.60554179249899,12.749865185426298,5.760588919566887,4.615471213617874,-2.4581321712444355,True,6.989276265859411,6.978175119243321,0.3065446615219116,-0.03815194099949637,gtcrn_dns3,p257_033,voicebank_demand,p257,,0,,0.10974779981188476,0.0623788560209647
2.0443170070648193,1.2546186447143555,0.8699355835800221,0.8877750548808078,0.755601928447837,0.6776582252017217,10.78096625268859,0.8592067469515163,11.035764656174763,0.7892405768328191,4.079855281569132,-4.1765230572507805,True,10.246524079341944,9.921759505737073,0.7896983623504639,-0.01783947130078567,gtcrn_dns3,p257_034,voicebank_demand,p257,,0,,0.14152110018767416,0.07407784875855618
3.5023674964904785,3.244784116744995,0.9927261930976048,0.9984554411270794,0.9656977552977346,0.9884612086801912,19.558006313366427,16.41338010154967,19.605732229623523,16.40625083321334,11.939410419189375,8.752354525255923,True,3.199481396410185,3.1446262118167567,0.2575833797454834,-0.0057292480294746095,gtcrn_dns3,p257_035,voicebank_demand,p257,,0,,0.20478740008547902,0.06243042453638564
2.442857503890991,1.4133508205413818,0.9469868385319126,0.9815915907912209,0.7938747660132186,0.8457714335231505,18.334678633922877,10.067025352326397,18.383675027241257,10.082579483973142,6.829809002713123,-0.49824778567935135,True,8.301095543268115,8.26765328159648,1.0295066833496094,-0.03460475225930837,gtcrn_dns3,p257_036,voicebank_demand,p257,,0,,0.1304975999519229,0.07306952228279147
1.931386947631836,1.6344932317733765,0.9084101290913507,0.9472295166618214,0.7786960949528289,0.8059169847691016,14.197968525782954,5.505791931018601,14.350543232682293,5.493133264817526,6.2431696066259725,-1.6124344133066812,True,8.857409967864767,8.692176594764353,0.2968937158584595,-0.038819387570470765,gtcrn_dns3,p257_037,voicebank_demand,p257,,0,,0.09158200002275407,0.06294025172303876
2.6352295875549316,2.079230308532715,0.973065059733577,0.9809349062894187,0.9230918805242674,0.9418793386119374,15.41042604003403,2.009599290736391,15.523846789238684,2.030353868246582,10.430769138307847,-1.238094754741212,True,13.493492920992102,13.40082674929764,0.5559992790222168,-0.007869846555841664,gtcrn_dns3,p257_038,voicebank_demand,p257,,0,,0.17884760000742972,0.05471018660367993
2.810853958129883,2.5820024013519287,0.9380255897283811,0.9820240738891205,0.8862950789014007,0.9517785186015494,19.439435838614774,16.295155602480296,19.410557211335625,16.313293017840703,12.188977662129787,9.67193734043416,True,3.0972641934949223,3.1442802361344775,0.2288515567779541,-0.04399848416073937,gtcrn_dns3,p257_039,voicebank_demand,p257,,0,,0.18176109995692968,0.06829112596714512
2.305359125137329,1.6296019554138184,0.9557020835355694,0.9670440215974381,0.8766195909520741,0.8585716724567994,17.516852540530664,11.23866315915018,17.5628452076963,11.24271895972488,9.220839653562328,3.2258442102140372,True,6.3201262479714195,6.278189381380484,0.6757571697235107,-0.011341938061868673,gtcrn_dns3,p257_040,voicebank_demand,p257,,0,,0.13566819997504354,0.05084062206297303
1.8721472024917603,1.1272655725479126,0.9052534607447543,0.9040236566216903,0.691592355167642,0.6548380819327484,11.600474228595022,7.342899321305466,11.87837220767383,7.202924599387893,5.794581746875146,0.25794104587075756,True,4.675447608285937,4.257574907289556,0.7448816299438477,0.00122980412306406,gtcrn_dns3,p257_041,voicebank_demand,p257,,0,,0.11654299986548722,0.06809158290479443
1.3821828365325928,1.044915795326233,0.6774238449396124,0.7387782646320147,0.5195492753827904,0.42873419447713584,14.163901466451323,-0.6653954533191295,14.319006811474473,-0.6958258084828907,3.403553821032482,-5.6757902138267236,True,15.014832619957364,14.829296919770453,0.33726704120635986,-0.061354419692402296,gtcrn_dns3,p257_042,voicebank_demand,p257,,0,,0.11657940014265478,0.06336267417224256
2.909672498703003,1.8048419952392578,0.9462839269363945,0.9723908112405014,0.836640444255594,0.8602841876153707,19.756186457527768,15.682835267314761,19.724039973056943,15.678775208674763,11.905348011349073,6.563984674885172,True,4.04526476438218,4.073351190213007,1.1048305034637451,-0.026106884304106903,gtcrn_dns3,p257_043,voicebank_demand,p257,,0,,0.13341120001859963,0.0642229804223484
2.1278975009918213,2.6498937606811523,0.8871170207443869,0.9852254902019837,0.8064082323396141,0.8749269195928685,14.522193908145397,10.417054493299698,14.652392900664402,10.358632509066968,6.603098690154606,2.638014771295422,True,4.293760391597434,4.1051394148456986,-0.521996259689331,-0.09810846945759677,gtcrn_dns3,p257_044,voicebank_demand,p257,,0,,0.11576079996302724,0.06453114066644958
2.574531316757202,1.6379467248916626,0.9463658326354737,0.968699695041701,0.7563482762300012,0.7544023633127533,15.000816848747212,4.796666655482429,15.126451165099189,4.726854625599802,5.5787303681137175,-3.7055076390307584,True,10.399596539499388,10.204150193264782,0.9365845918655396,-0.022333862406227256,gtcrn_dns3,p257_045,voicebank_demand,p257,,0,,0.10859409999102354,0.06682713845601448
2.9930453300476074,2.5541417598724365,0.8822695401867322,0.887660666793851,0.7823214858672768,0.788949754713603,10.543437705069877,2.1104211819645107,10.893247689583257,2.2846385314988047,5.28104775116773,-1.8014707270750205,True,8.608609158084452,8.433016523105366,0.4389035701751709,-0.0053911266071188235,gtcrn_dns3,p257_046,voicebank_demand,p257,,0,,0.09222900005988777,0.05983796281408719
2.773844003677368,1.2930001020431519,0.9419398496907362,0.9551548982769943,0.8359307662739507,0.8276706833342704,20.573502424118143,16.117077062116138,20.555453194143865,16.10880544931696,10.783135799174199,6.385390503563457,True,4.446647744826905,4.456425362002005,1.4808439016342163,-0.013215048586258105,gtcrn_dns3,p257_047,voicebank_demand,p257,,0,,0.14265990001149476,0.05295467706440043
1.9718544483184814,1.4158363342285156,0.8862735188230934,0.9366504715672745,0.7733923182344775,0.7766308653900234,16.598638863277923,10.984125818629156,16.660128896481076,10.977825170931473,7.599162375429978,1.8950494030665948,True,5.682303725549604,5.614513044648767,0.5560181140899658,-0.05037695274418119,gtcrn_dns3,p257_048,voicebank_demand,p257,,0,,0.10792300011962652,0.0641468108738818
1.9718915224075317,1.2495518922805786,0.9268660928019266,0.9382955346534902,0.8546148049580181,0.7857157702337038,15.779844688691135,6.854647377815489,15.875720835242195,6.828128262502266,9.53766733127773,1.9030679765647478,True,9.04759257273993,8.925197310875646,0.7223396301269531,-0.011429441851563693,gtcrn_dns3,p257_049,voicebank_demand,p257,,0,,0.16380130010657012,0.052018990943295665
1.3774454593658447,1.0308626890182495,0.6165379093241455,0.6391900357431388,0.456686363762116,0.3906729885178142,7.778037298765961,0.18594621298115843,8.44328005363893,0.3010488478896425,0.2646733791961529,-4.934100596062458,True,8.142231205749287,7.592091085784802,0.3465827703475952,-0.02265212641899328,gtcrn_dns3,p257_050,voicebank_demand,p257,,0,,0.1388902000617236,0.07228452659101511
2.9232587814331055,2.4486374855041504,0.9903334858117943,0.9919664523211609,0.9377277257657172,0.9132933410576572,18.369255569763837,16.902829051147513,18.336664640229674,16.900073826932438,11.13130574521615,9.262491381118718,True,1.4365908132972365,1.4664265186163234,0.4746212959289551,-0.001632966509366618,gtcrn_dns3,p257_051,voicebank_demand,p257,,0,,0.18396200006827712,0.06335188655199918
2.2369701862335205,2.1507179737091064,0.9003015817206841,0.9489233295564201,0.8361813078796219,0.8519127730596094,18.344104240173696,10.697015616504022,18.402481143036663,10.721639652754257,8.51253630470369,1.0994862649966062,True,7.680841490282406,7.647088623669674,0.08625221252441406,-0.04862174783573603,gtcrn_dns3,p257_052,voicebank_demand,p257,,0,,0.16660479991696775,0.0820713300083585
1.312145471572876,1.0806801319122314,0.9029567351525042,0.893925619123702,0.7137747620960003,0.6457742151138687,11.946447855884283,5.915787755346979,12.148231290998934,5.931485903077117,4.443039186213082,-2.6624037736095874,True,6.216745387921817,6.030660100537305,0.23146533966064453,0.009031116028802133,gtcrn_dns3,p257_053,voicebank_demand,p257,,0,,0.15719639998860657,0.06192186714800593
1.444089651107788,1.081815481185913,0.7923755278968644,0.8117112261559174,0.5739858111450393,0.4685747966528577,10.964482084647486,0.9704907473722768,11.296219451443116,1.0810312153938237,1.8292414498496987,-5.417330930774617,True,10.215188236049293,9.993991337275208,0.362274169921875,-0.019335698259053014,gtcrn_dns3,p257_054,voicebank_demand,p257,,0,,0.12260410003364086,0.0567825165872074
3.290060520172119,3.460578680038452,0.9620439589810212,0.995777828449143,0.9022194164201635,0.9531997171366766,17.750919341958916,16.062493933670567,17.799121476357826,16.059970298654694,8.771880415123928,7.186991104926842,True,1.7391511777031319,1.6884254082883494,-0.170518159866333,-0.033733869468121735,gtcrn_dns3,p257_055,voicebank_demand,p257,,0,,0.17881419998593628,0.07161699165873942
2.7009332180023193,2.7253661155700684,0.9185232591108763,0.9752545245146639,0.7320623552606087,0.8461384753823914,17.06514624057839,10.098130454141,17.149358609046914,10.121380931477834,7.939227073194523,1.0749988940659494,True,7.02797767756908,6.96701578643739,-0.024432897567749023,-0.05673126540378759,gtcrn_dns3,p257_056,voicebank_demand,p257,,0,,0.11463409988209605,0.07795586527174163
3.1323750019073486,2.277128219604492,0.9673310410225416,0.9862163450135127,0.9200985749632697,0.9466882322615462,19.30979235762456,6.437180001505514,19.356551949177756,6.446804883596508,10.454021187573165,-1.028303239430913,True,12.909747065581248,12.872612356119046,0.8552467823028564,-0.018885303990971103,gtcrn_dns3,p257_057,voicebank_demand,p257,,0,,0.1717229001224041,0.05889619519321055
1.8039932250976562,1.2196731567382812,0.9400420335358809,0.9662351112600265,0.7721753482707557,0.8163820068041963,12.34608946314459,0.42386154868571413,12.517346006783301,0.41998190424726106,6.815678935872672,-4.021592383717039,True,12.097364102536039,11.922227914458876,0.584320068359375,-0.026193077724145586,gtcrn_dns3,p257_058,voicebank_demand,p257,,0,,0.15091470000334084,0.07826003759815432
2.8907992839813232,1.7413182258605957,0.9714080100886706,0.9815986214673941,0.9430443251005804,0.9351440147660368,20.79458256314661,16.683276543110733,20.799737332163946,16.692723581210863,12.414049671860738,8.45766562283912,True,4.107013750953083,4.111306020035876,1.1494810581207275,-0.010190611378723458,gtcrn_dns3,p257_059,voicebank_demand,p257,,0,,0.21982260001823306,0.05896232419057063
2.515854835510254,1.6743422746658325,0.9292892469792708,0.9313556516050944,0.7691474510472261,0.780097598670817,17.920729166746632,10.399574118791664,17.966804186532926,10.386986340958979,8.308291918248338,0.9782183403613691,True,7.579817845573947,7.521155047954968,0.8415125608444214,-0.002066404625823526,gtcrn_dns3,p257_060,voicebank_demand,p257,,0,,0.11610840004868805,0.07079780490773663
1.6459712982177734,1.2674144506454468,0.8416947158801371,0.8730362522083238,0.6519782044117503,0.6190220517290738,13.538732797851376,5.320349938655944,13.701306772612018,5.320147428590003,3.9465073543191647,-2.683412275593752,True,8.381159344022015,8.218382859195431,0.37855684757232666,-0.0313415363281867,gtcrn_dns3,p257_061,voicebank_demand,p257,,0,,0.12157189985737205,0.0587907392165252
1.7612823247909546,1.1585971117019653,0.8858651851376815,0.8697553992363382,0.7587575137866737,0.6551840439967691,15.060815001016717,1.1386256769313243,15.149428253948166,1.1572605561611655,6.8791310059549735,-4.510917388758539,True,13.992167697787,13.922189324085393,0.6026852130889893,0.016109785901343376,gtcrn_dns3,p257_062,voicebank_demand,p257,,0,,0.1745692000258714,0.07175243919166498
1.8232333660125732,2.03371524810791,0.8803972486716404,0.9225245692742026,0.7377395582858417,0.7441487257268786,14.786644363968712,15.619226221233145,14.791526038687724,15.630261451850739,8.120362726769194,5.961078350006688,True,-0.8387354131630147,-0.832581857264433,-0.21048188209533691,-0.04212732060256219,gtcrn_dns3,p257_063,voicebank_demand,p257,,0,,0.15407489985227585,0.07499386704905128
2.0659220218658447,1.2879072427749634,0.9280491774814628,0.9519500164547129,0.7952509962533891,0.8110436994617243,19.422978218925042,10.188003964847635,19.348036616489395,10.194404131177608,7.604034078792829,-0.6655756450545598,True,9.153632485311787,9.234974254077407,0.7780147790908813,-0.023900838973250127,gtcrn_dns3,p257_064,voicebank_demand,p257,,0,,0.11964250006712973,0.05802606853816537
2.3605544567108154,1.6886767148971558,0.9368290623143594,0.9621345110861779,0.8569484535924274,0.8686162631666786,19.39474059342548,6.113574895609605,19.367705937140013,6.126890312544324,9.856351247293999,-1.2340364205116263,True,13.240815624595689,13.281165697815876,0.6718777418136597,-0.025305448771818506,gtcrn_dns3,p257_065,voicebank_demand,p257,,0,,0.23481950000859797,0.09070548755794325
2.2917470932006836,1.4094183444976807,0.9114162635432751,0.9163143158939856,0.8036903017625412,0.8112130590642533,5.881151532805996,0.7382924171989351,6.043421043391421,0.6554312706672167,0.2838315091069174,-3.8605240110418926,True,5.387989772724204,5.14285911560706,0.8823287487030029,-0.004898052350710502,gtcrn_dns3,p257_066,voicebank_demand,p257,,0,,0.17253080010414124,0.06366450188344695
1.907508134841919,1.1048306226730347,0.8865592505818506,0.9304273887945969,0.7017134918559889,0.7233184070137295,18.632540364598167,15.467033553458126,18.605293012014258,15.480255203154389,8.915405787087199,5.9422153221471135,True,3.1250378088598687,3.165506811140041,0.8026775121688843,-0.043868138212746266,gtcrn_dns3,p257_067,voicebank_demand,p257,,0,,0.12107460014522076,0.06902524861298885
2.3120028972625732,1.617814064025879,0.9131766437381852,0.9352061257532207,0.6948172413664061,0.7068043846798029,16.60011490933787,9.936462550810093,16.63011192901073,9.969671013915857,6.507928875242901,0.9624673955499918,True,6.660440915094874,6.663652358527775,0.6941888332366943,-0.022029482015035518,gtcrn_dns3,p257_068,voicebank_demand,p257,,0,,0.12947660009376705,0.06531387860206421
1.6874346733093262,1.170417070388794,0.8112964947910593,0.7561643222352125,0.5821718872129755,0.4467277764424872,11.965195969032019,6.8344980647323315,12.188856687625885,6.885362383338745,5.105536356406008,-1.6465341234614461,True,5.303494304287139,5.130697904299687,0.5170176029205322,0.05513217255584679,gtcrn_dns3,p257_069,voicebank_demand,p257,,0,,0.19839260005392134,0.071122798074494
1.4302294254302979,1.0886636972427368,0.6976121879833354,0.6982843579430831,0.4684441885387245,0.33438470354877836,7.362000586641369,1.5819145915427566,8.081152252695187,1.5578220049333737,0.7619470138850953,-4.494115583474605,True,6.523330247761813,5.780085995098613,0.34156572818756104,-0.000672169959747726,gtcrn_dns3,p257_070,voicebank_demand,p257,,0,,0.19725089985877275,0.08254902693399153
2.4559693336486816,2.2267403602600098,0.9725429861859456,0.9759349166916098,0.8836010630776566,0.8761801015047923,17.822536507531744,16.725505855728827,17.846706043367174,16.707160612920408,10.072405712788672,8.614949279334777,True,1.1395454304467663,1.0970306518029176,0.22922897338867188,-0.00339193050566422,gtcrn_dns3,p257_071,voicebank_demand,p257,,0,,0.2144685999955982,0.05786966625511529
1.621441125869751,1.4646868705749512,0.9096799778366513,0.9144451636087481,0.7415197359890604,0.748318662692247,13.82731660721618,10.711120359544722,13.867292110644069,10.713174877494819,6.377052116726497,2.1444233047285173,True,3.1541172331492504,3.116196247671457,0.1567542552947998,-0.004765185772096725,gtcrn_dns3,p257_072,voicebank_demand,p257,,0,,0.13216139981523156,0.07163462166888124
2.5290114879608154,1.3174023628234863,0.9280013848291951,0.9289580311065745,0.7996661139734331,0.7635821357830884,16.081546789901015,6.2393635235085725,16.173047160417926,6.2113403970359125,7.358891121036158,-1.842117494191084,True,9.961706763382015,9.842183266392443,1.211609125137329,-0.0009566462773793472,gtcrn_dns3,p257_073,voicebank_demand,p257,,0,,0.1706492998637259,0.069410193909541
1.7774403095245361,1.167659044265747,0.8853207665062808,0.8897472810438023,0.5294076305311194,0.48847016456771203,6.759831934267387,0.6403060360898789,7.468655041316659,0.5864463855728864,0.7359841284760372,-5.30261147712276,True,6.8822086557437725,6.119525898177509,0.6097812652587891,-0.00442651453752152,gtcrn_dns3,p257_074,voicebank_demand,p257,,0,,0.14132439997047186,0.08260961564838337
2.9787769317626953,3.3808116912841797,0.9388067590368872,0.9915700745063286,0.8295161058177545,0.9473249725873134,20.574216258689283,15.340484910369522,20.581228716523135,15.34026030015426,9.745892783835309,5.5241578248364736,True,5.240968416368876,5.233731348319761,-0.4020347595214844,-0.05276331546944146,gtcrn_dns3,p257_075,voicebank_demand,p257,,0,,0.13172870012931526,0.06655906025608047
2.5985124111175537,2.586958408355713,0.8815118536910934,0.9667988701371244,0.8220857553330946,0.8791819922584018,18.602111561482715,10.652544877815194,18.639513075889923,10.6558023573038,8.911785382553235,1.7013825989142521,True,7.9837107185861225,7.949566683667522,0.01155400276184082,-0.08528701644603098,gtcrn_dns3,p257_076,voicebank_demand,p257,,0,,0.11957550002261996,0.0693593387602204
2.9415483474731445,1.9709415435791016,0.9533347102728048,0.9694818461450626,0.8310502150297107,0.8370849370729011,14.857945465905939,5.582650173746964,14.968831581957682,5.549988094910898,8.797239966822197,-0.9179853835136769,True,9.418843487046784,9.275295292158976,0.970606803894043,-0.0161471358722578,gtcrn_dns3,p257_077,voicebank_demand,p257,,0,,0.13910160004161298,0.0656139622837797
2.3678362369537354,1.1794294118881226,0.9621234392131642,0.9814270019926025,0.8434762194479714,0.8406608641994121,16.971071196382564,1.4174205174257795,17.055364028711068,1.4245211042928796,9.863798721205185,-3.0363581711848346,True,15.63084292441819,15.553650678956785,1.1884068250656128,-0.019303562779438233,gtcrn_dns3,p257_078,voicebank_demand,p257,,0,,0.21153370011597872,0.06668385778456623
2.801182508468628,1.9944111108779907,0.9567981768585215,0.9721929353635816,0.8826053914045848,0.8910214388870472,18.636946923497284,16.362842191819777,18.63904861576016,16.371614954264302,11.218069957060194,8.370603193777681,True,2.2674336614958577,2.2741047316775074,0.8067713975906372,-0.015394758505060113,gtcrn_dns3,p257_079,voicebank_demand,p257,,0,,0.21435289992950857,0.07597798845529767
2.281353235244751,1.3461021184921265,0.9528811917789294,0.9707385971669683,0.8834799861096733,0.8701646057766351,19.364460640888357,11.53314127509979,19.359322391721385,11.547079260724384,10.825617535659365,3.346196595073393,True,7.812243130997,7.831319365788566,0.9352511167526245,-0.017857405388038927,gtcrn_dns3,p257_080,voicebank_demand,p257,,0,,0.25078859995119274,0.07197778573615347
1.7163712978363037,1.1648149490356445,0.7483727057518155,0.7585281124339375,0.542188283534267,0.49406583983333624,15.667751555360816,5.036606898920542,15.712826666099474,5.045056295839156,5.195125971088374,-3.4198350881612756,True,10.667770370260317,10.631144656440274,0.5515563488006592,-0.010155406682122003,gtcrn_dns3,p257_081,voicebank_demand,p257,,0,,0.1422540999483317,0.0729531587285909
1.869417667388916,1.1444940567016602,0.8806425547211038,0.866059145019373,0.7395235497508257,0.6706267560686983,14.60751423561194,0.9607235590959062,14.721137186709413,0.9299827101946002,6.805396080513378,-3.80505257131511,True,13.791154476514812,13.646790676516034,0.7249236106872559,0.014583409701730776,gtcrn_dns3,p257_082,voicebank_demand,p257,,0,,0.182062900159508,0.06139883657685118
2.3808469772338867,4.021328449249268,0.902693920171479,0.9981469862336024,0.8319095852819313,0.9650439403111127,16.72483932393491,16.05518143925565,16.813297079997803,16.04313400811463,9.309808461012084,9.37657003226836,True,0.7701630718831716,0.6696578846792569,-1.6404814720153809,-0.09545306606212345,gtcrn_dns3,p257_083,voicebank_demand,p257,,0,,0.14001179998740554,0.06290721405741172
3.1537623405456543,2.539414882659912,0.9711607047397497,0.9838172246385959,0.931210031886863,0.9340376153266002,16.619365830798785,11.354756624486757,16.707247330984178,11.29184729904459,10.089022407848104,5.385063988315518,True,5.415400031939587,5.264609206312027,0.6143474578857422,-0.012656519898846197,gtcrn_dns3,p257_084,voicebank_demand,p257,,0,,0.18066469999030232,0.06266280511261299
2.5995309352874756,1.393086552619934,0.9334619992487314,0.9560654820652789,0.88821000752964,0.9009604418490439,17.094239270106613,6.704353807351444,17.17403168359804,6.761993995659373,11.435221399255777,1.180591465969066,True,10.412037687938668,10.389885462755169,1.2064443826675415,-0.02260348281654745,gtcrn_dns3,p257_085,voicebank_demand,p257,,0,,0.17035089991986752,0.06743565734865357
2.7063708305358887,1.3570753335952759,0.8898169266184889,0.9299578757777549,0.7701444122448231,0.8209714217194646,11.280032866439107,1.350918710209425,11.527418126733476,1.4114121750282804,4.424608652623155,-3.6250296998832616,True,10.116005951705196,9.929114156229682,1.3492954969406128,-0.040140949159266026,gtcrn_dns3,p257_086,voicebank_demand,p257,,0,,0.1121001997962594,0.07118885480214926
2.0399892330169678,1.699251651763916,0.9015662747347954,0.8758670061187488,0.7568570759075195,0.6945455027629779,18.60790707360811,16.07277771809773,18.61108895528922,16.05474372170938,9.22749523480373,5.932302593479718,True,2.5563452335798402,2.5351293555103815,0.34073758125305176,0.025699268616046655,gtcrn_dns3,p257_087,voicebank_demand,p257,,0,,0.17934489995241165,0.06991152148224111
2.125750780105591,1.315807819366455,0.9308217472771234,0.9470574093919141,0.8386279361670307,0.8150041101136933,16.927320468321163,11.643251488014752,16.911992148732228,11.639030433875199,9.81065046900897,4.699001135933011,True,5.272961714857029,5.284068980306412,0.8099429607391357,-0.01623566211479066,gtcrn_dns3,p257_088,voicebank_demand,p257,,0,,0.17858179984614253,0.05409930319483263
1.7295738458633423,1.2359262704849243,0.8888243121930813,0.9112340054994701,0.7773565476031047,0.7249641574014627,14.574142245855077,6.458978308951323,14.71915590984786,6.449282603870844,7.193882042108895,0.41328700809325386,True,8.269873305977015,8.115163936903754,0.49364757537841797,-0.022409693306388756,gtcrn_dns3,p257_089,voicebank_demand,p257,,0,,0.18299519992433488,0.06332424678913766
1.27461576461792,1.0544543266296387,0.5955188839690571,0.6636042653281938,0.3700862736058989,0.27597890220925325,6.89384651573381,0.18582794089878935,7.6143286291420695,0.2532762222656941,0.21737406813261007,-5.712184468519086,True,7.361052406876375,6.7080185748350205,0.22016143798828125,-0.06808538135913678,gtcrn_dns3,p257_090,voicebank_demand,p257,,0,,0.12276789988391101,0.0650943265556262
2.519057512283325,1.7807244062423706,0.9333998467198561,0.9448316577726459,0.7707021479598573,0.7996437838435857,17.211478948138414,15.81756599505281,17.25531585930415,15.793225249817468,8.123381004023027,5.871619985969942,True,1.4620906094866832,1.3939129530856036,0.7383331060409546,-0.011431811052789786,gtcrn_dns3,p257_091,voicebank_demand,p257,,0,,0.1319902001414448,0.06897391084535623
2.21916127204895,1.506341576576233,0.8100584001608075,0.793444517056313,0.6006555404082095,0.5506354239880591,15.52393627738509,9.634325104103246,15.522005853038664,9.689858283794683,5.371434486790551,-0.7611688081039147,True,5.832147569243981,5.889611173281844,0.7128196954727173,0.01661388310449452,gtcrn_dns3,p257_092,voicebank_demand,p257,,0,,0.17557989992201328,0.06270710711500475
1.3823655843734741,1.1730421781539917,0.8444835376860804,0.8566147250566777,0.5615180596806579,0.504188732690579,12.268853637221497,4.58029529750305,12.508954215650334,4.622520060952765,0.6456826174557497,-5.115663036768682,True,7.886434154697569,7.688558339718447,0.20932340621948242,-0.012131187370597263,gtcrn_dns3,p257_093,voicebank_demand,p257,,0,,0.16812649997882545,0.10182927658936318
1.5707368850708008,1.053908348083496,0.7598206125117342,0.6886745601416162,0.48156134869740563,0.4330949793839649,11.039552012509866,-0.6744324805681938,11.361856123187493,-0.6116637423609432,2.0489452937056307,-5.934980309333025,True,11.973519865548436,11.71398449307806,0.5168285369873047,0.07114605237011795,gtcrn_dns3,p257_094,voicebank_demand,p257,,0,,0.14213320007547736,0.06289079649357406
2.5385942459106445,3.6447246074676514,0.9483477307321646,0.997196878560751,0.9216191012937737,0.9851782723575403,17.036387388612443,16.547655907260744,17.066082098258143,16.549111853198003,13.067720869213483,10.87563920526972,True,0.5169702450601399,0.4887314813516994,-1.1061303615570068,-0.0488491478285864,gtcrn_dns3,p257_095,voicebank_demand,p257,,0,,0.1938682000618428,0.05629260114675217
3.434100866317749,2.6712405681610107,0.9211818321178057,0.9315503203307655,0.7820472740975724,0.8204072484675408,16.292308319862833,10.21770465163505,16.368375512075747,10.227935870478436,7.201455913286315,1.6333733247914508,True,6.140439641597311,6.074603668227784,0.7628602981567383,-0.01036848821295977,gtcrn_dns3,p257_096,voicebank_demand,p257,,0,,0.14559289999306202,0.05665093384944048
2.8640975952148438,2.261378526687622,0.9662194673005687,0.9709488637281987,0.8852937484267753,0.8784847898305903,13.608393902417667,5.999374279630888,13.73526756292611,5.9979309360548125,6.822040170125607,-0.9992500308284532,True,7.737336626871297,7.6090196227867795,0.6027190685272217,-0.004729396427629928,gtcrn_dns3,p257_097,voicebank_demand,p257,,0,,0.12854700000025332,0.04740370609394425
2.5143141746520996,1.1339784860610962,0.8038023354975175,0.7686806270463432,0.5877496152297482,0.6002453900371333,7.333013088433767,-0.7249827692232811,7.546888619819264,-0.7459733592844948,2.7558061171085706,-5.725801305087451,True,8.292861979103758,8.057995857657048,1.3803356885910034,0.03512170845117424,gtcrn_dns3,p257_098,voicebank_demand,p257,,0,,0.16389739979058504,0.07956184455853643
2.712571859359741,2.618210554122925,0.9208431422751537,0.980373892844712,0.8485434240147045,0.9098050673272384,20.55516627437943,15.800283102978652,20.538739523277364,15.800154886550095,11.736066962295178,7.100492103361059,True,4.7385846367272695,4.754883171400779,0.0943613052368164,-0.059530750569558255,gtcrn_dns3,p257_099,voicebank_demand,p257,,0,,0.14377339999191463,0.05289311351476476
2.376325845718384,1.2706894874572754,0.9139005173306155,0.8870975725963562,0.7834223313570193,0.7610226905759249,19.044332932093536,10.1011164942908,18.90497982423357,10.119138245194808,10.667288312513271,3.0100880748039365,True,8.785841579038763,8.943216437802736,1.1056363582611084,0.02680294473425926,gtcrn_dns3,p257_100,voicebank_demand,p257,,0,,0.11035219999030232,0.07534823538790754
2.035996437072754,1.2949655055999756,0.9387343757683524,0.9243210714702266,0.8337692812124757,0.7708960238311928,17.549889275553454,6.43541635819801,17.58057590888862,6.412625123660087,9.346103034025452,-0.19391302506081218,True,11.167950785228532,11.114472917355444,0.7410309314727783,0.014413304298125817,gtcrn_dns3,p257_101,voicebank_demand,p257,,0,,0.24527569999918342,0.05697874700525495
1.6834094524383545,1.098907470703125,0.8445642286063233,0.8548137905068106,0.7715399120068197,0.6518250351856968,13.141932068309185,1.2171642514432794,13.337915988588842,1.2573287269990945,6.649982544822064,-2.88200397231351,True,12.080587261589747,11.924767816865906,0.5845019817352295,-0.010249561900487314,gtcrn_dns3,p257_102,voicebank_demand,p257,,0,,0.1853668000549078,0.07150290028396357
3.4182002544403076,2.812263011932373,0.9768922858105133,0.9820260585282319,0.9137961115586963,0.9141575548307053,22.29491555637887,15.873557649057293,22.142980259149407,15.863864079293833,10.834875682148846,4.343628415640067,True,6.279116179855574,6.421357907321578,0.6059372425079346,-0.005133772717718532,gtcrn_dns3,p257_103,voicebank_demand,p257,,0,,0.11462330003269017,0.05734211301388371
